,0
0,1000.0
1,1000.0
2,760.0
3,549.0
4,1000.0
5,905.0
6,1000.0
7,779.0
8,524.0
9,1000.0
10,257.0
11,1000.0
12,199.0
13,1000.0
14,480.0
15,293.0
16,1000.0
17,555.0
18,659.0
19,1000.0
20,1000.0
21,1000.0
22,325.0
23,791.0
24,507.0
25,833.0
26,507.0
27,943.0
28,152.0
29,739.0
30,828.0
31,1000.0
32,1000.0
33,1000.0
34,564.0
35,531.0
36,68.0
37,1000.0
38,429.0
39,1000.0
40,649.0
41,1000.0
42,191.0
43,542.0
44,583.0
45,799.0
46,934.0
47,245.0
48,1000.0
49,1000.0
50,1000.0
51,1000.0
52,195.0
53,584.0
54,338.0
55,331.0
56,1000.0
57,1000.0
58,183.0
59,1000.0
60,446.0
61,1000.0
62,1000.0
63,1000.0
64,1000.0
65,508.0
66,319.0
67,298.0
68,351.0
69,1000.0
70,1000.0
71,621.0
72,1000.0
73,206.0
74,1000.0
75,1000.0
76,1000.0
77,1000.0
78,1000.0
79,1000.0
80,1000.0
81,1000.0
82,373.0
83,590.0
84,257.0
85,148.0
86,281.0
87,409.0
88,688.0
89,694.0
90,672.0
91,441.0
92,1000.0
93,741.0
94,1000.0
95,1000.0
96,1000.0
97,776.0
98,1000.0
99,1000.0
100,286.0
101,653.0
102,951.0
103,1000.0
104,1000.0
105,1000.0
106,361.0
107,1000.0
108,990.0
109,544.0
110,1000.0
111,1000.0
112,1000.0
113,1000.0
114,1000.0
115,1000.0
116,1000.0
117,427.0
118,201.0
119,406.0
120,1000.0
121,1000.0
122,894.0
123,292.0
124,992.0
125,148.0
126,534.0
127,1000.0
128,120.0
129,1000.0
130,1000.0
131,414.0
132,1000.0
133,1000.0
134,1000.0
135,1000.0
136,962.0
137,1000.0
138,319.0
139,416.0
140,1000.0
141,1000.0
142,131.0
143,1000.0
144,146.0
145,223.0
146,328.0
147,682.0
148,1000.0
149,349.0
150,574.0
151,965.0
152,1000.0
153,1000.0
154,1000.0
155,511.0
156,1000.0
157,1000.0
158,1000.0
159,228.0
160,1000.0
161,1000.0
162,272.0
163,1000.0
164,534.0
165,975.0
166,1000.0
167,270.0
168,1000.0
169,1000.0
170,842.0
171,1000.0
172,1000.0
173,1000.0
174,1000.0
175,1000.0
176,122.0
177,153.0
178,1000.0
179,1000.0
180,155.0
181,1000.0
182,198.0
183,870.0
184,717.0
185,1000.0
186,1000.0
187,179.0
188,573.0
189,1000.0
190,876.0
191,688.0
192,1000.0
193,802.0
194,1000.0
195,1000.0
196,984.0
197,1000.0
198,257.0
199,698.0
200,911.0
201,1000.0
202,1000.0
203,537.0
204,1000.0
205,550.0
206,1000.0
207,1000.0
208,158.0
209,1000.0
210,1000.0
211,348.0
212,446.0
213,611.0
214,737.0
215,1000.0
216,1000.0
217,1000.0
218,1000.0
219,1000.0
220,466.0
221,633.0
222,914.0
223,1000.0
224,1000.0
225,1000.0
226,359.0
227,155.0
228,1000.0
229,245.0
230,110.0
231,243.0
232,1000.0
233,1000.0
234,326.0
235,1000.0
236,1000.0
237,1000.0
238,1000.0
239,1000.0
240,1000.0
241,1000.0
242,1000.0
243,441.0
244,1000.0
245,668.0
246,724.0
247,1000.0
248,1000.0
249,1000.0
250,1000.0
251,1000.0
252,1000.0
253,285.0
254,908.0
255,1000.0
256,1000.0
257,216.0
258,985.0
259,529.0
260,468.0
261,276.0
262,1000.0
263,848.0
264,638.0
265,365.0
266,977.0
267,712.0
268,1000.0
269,1000.0
270,1000.0
271,1000.0
272,267.0
273,815.0
274,585.0
275,1000.0
276,1000.0
277,638.0
278,480.0
279,1000.0
280,1000.0
281,332.0
282,1000.0
283,391.0
284,671.0
285,1000.0
286,1000.0
287,851.0
288,1000.0
289,769.0
290,1000.0
291,1000.0
292,838.0
293,259.0
294,642.0
295,169.0
296,1000.0
297,1000.0
298,320.0
299,1000.0
300,1000.0
301,1000.0
302,1000.0
303,661.0
304,327.0
305,1000.0
306,259.0
307,1000.0
308,785.0
309,1000.0
310,532.0
311,1000.0
312,33.0
313,1000.0
314,106.0
315,313.0
316,1000.0
317,560.0
318,1000.0
319,1000.0
320,437.0
321,1000.0
322,1000.0
323,1000.0
324,256.0
325,535.0
326,1000.0
327,979.0
328,1000.0
329,1000.0
330,425.0
331,747.0
332,1000.0
333,147.0
334,1000.0
335,1000.0
336,1000.0
337,1000.0
338,1000.0
339,1000.0
340,1000.0
341,1000.0
342,1000.0
343,874.0
344,1000.0
345,135.0
346,1000.0
347,924.0
348,192.0
349,1000.0
350,183.0
351,1000.0
352,897.0
353,1000.0
354,165.0
355,1000.0
356,231.0
357,1000.0
358,533.0
359,588.0
360,1000.0
361,1000.0
362,1000.0
363,1000.0
364,1000.0
365,1000.0
366,1000.0
367,302.0
368,1000.0
369,1000.0
370,821.0
371,1000.0
372,1000.0
373,1000.0
374,1000.0
375,909.0
376,264.0
377,317.0
378,1000.0
379,450.0
380,1000.0
381,1000.0
382,1000.0
383,649.0
384,671.0
385,558.0
386,1000.0
387,214.0
388,977.0
389,571.0
390,360.0
391,915.0
392,1000.0
393,1000.0
394,1000.0
395,1000.0
396,1000.0
397,1000.0
398,1000.0
399,1000.0
400,478.0
401,682.0
402,405.0
403,1000.0
404,467.0
405,1000.0
406,834.0
407,728.0
408,422.0
409,101.0
410,1000.0
411,53.0
412,1000.0
413,1000.0
414,1000.0
415,691.0
416,1000.0
417,1000.0
418,1000.0
419,128.0
420,1000.0
421,1000.0
422,963.0
423,267.0
424,1000.0
425,112.0
426,1000.0
427,1000.0
428,677.0
429,1000.0
430,93.0
431,1000.0
432,211.0
433,1000.0
434,1000.0
435,282.0
436,652.0
437,945.0
438,119.0
439,377.0
440,1000.0
441,1000.0
442,506.0
443,436.0
444,1000.0
445,806.0
446,1000.0
447,298.0
448,519.0
449,1000.0
450,780.0
451,902.0
452,438.0
453,228.0
454,1000.0
455,141.0
456,1000.0
457,1000.0
458,423.0
459,1000.0
460,489.0
461,1000.0
462,537.0
463,271.0
464,713.0
465,1000.0
466,1000.0
467,366.0
468,289.0
469,148.0
470,1000.0
471,1000.0
472,496.0
473,415.0
474,1000.0
475,410.0
476,1000.0
477,1000.0
478,966.0
479,1000.0
480,1000.0
481,936.0
482,1000.0
483,1000.0
484,681.0
485,1000.0
486,1000.0
487,278.0
488,1000.0
489,979.0
490,809.0
491,1000.0
492,345.0
493,1000.0
494,1000.0
495,743.0
496,450.0
497,1000.0
498,635.0
499,572.0
500,1000.0
501,1000.0
502,731.0
503,395.0
504,588.0
505,955.0
506,943.0
507,763.0
508,1000.0
509,1000.0
510,1000.0
511,235.0
